"","x","y","c"
"1",1,-0.610943271708014,"Danceability"
"2",2,-0.160063955337302,"Danceability"
"3",3,-0.265149497233028,"Danceability"
"4",4,-2.1126792014266,"Danceability"
"5",5,-1.35231022226519,"Danceability"
"6",6,2.19766035437577,"Danceability"
"7",7,0.0737888464534676,"Danceability"
"8",8,-0.650960183168402,"Danceability"
"9",9,0.647683970590404,"Danceability"
"10",10,0.627403471772107,"Danceability"
"11",11,-0.459665999505939,"Danceability"
"12",12,0.567452188751571,"Danceability"
"13",13,0.128768624949786,"Danceability"
"14",14,0.950134540369302,"Danceability"
"15",15,-0.0471965421644685,"Danceability"
"16",16,1.45729438177186,"Danceability"
"17",17,0.0719830218446365,"Danceability"
"18",18,-0.142577454704895,"Danceability"
"19",19,-0.549818624988588,"Danceability"
"20",20,0.0456669664620644,"Danceability"
"21",21,-0.698947943397821,"Danceability"
"22",22,2.74230656073993,"Danceability"
"23",23,1.68534474473643,"Danceability"
"24",24,-0.29579250786506,"Danceability"
"25",25,0.116333780055629,"Danceability"
"26",26,-0.462774710729479,"Danceability"
"27",27,0.368946846623,"Danceability"
"28",28,-1.08112563410264,"Danceability"
"29",29,0.555431838687218,"Danceability"
"30",30,-0.741448466839645,"Danceability"
"31",31,0.532514285839273,"Danceability"
"32",32,-0.447231154611782,"Danceability"
"33",33,0.132119573411524,"Danceability"
"34",34,-0.397077280205341,"Danceability"
"35",35,0.109045289035731,"Danceability"
"36",36,-1.14700205103056,"Danceability"
"37",37,0.832362211323666,"Danceability"
"38",38,-1.82043368508262,"Danceability"
"39",39,-0.652645226997978,"Danceability"
"40",40,-1.31802222677536,"Danceability"
"41",41,-0.64618867291832,"Danceability"
"42",42,0.331889595787852,"Danceability"
"43",43,-0.552295055963273,"Danceability"
"44",44,1.81202472709568,"Danceability"
"45",45,-0.464252622622635,"Danceability"
"46",46,-0.809964678841386,"Danceability"
"47",47,-0.13272342667556,"Danceability"
"48",48,-0.516532668229224,"Danceability"
"49",49,-1.46832322572827,"Danceability"
"50",50,1.58812686647301,"Danceability"
"51",51,1.44222208766788,"Danceability"
"52",52,-2.33648738630132,"Danceability"
"53",53,0.0885286869865468,"Danceability"
"54",54,0.802470757251169,"Danceability"
"55",55,-0.203773657667152,"Danceability"
"56",56,-0.739450009624512,"Danceability"
"57",57,0.0262102759895931,"Danceability"
"58",58,-0.322882705670192,"Danceability"
"59",59,-0.820276501436539,"Danceability"
"60",60,-0.15015967720133,"Danceability"
"61",61,0.220840915427621,"Danceability"
"62",62,1.1651537333308,"Danceability"
"63",63,1.35493315183451,"Danceability"
"64",64,1.04383997867886,"Danceability"
"65",65,-0.0253346314171096,"Danceability"
"66",66,0.239618061004252,"Danceability"
