"","x","y","c"
"1",1,0.640444802059865,"Danceability"
"2",2,0.65253125,"Danceability"
"3",3,0.649714285714286,"Danceability"
"4",4,0.600188679245283,"Danceability"
"5",5,0.620571428571429,"Danceability"
"6",6,0.715733333333333,"Danceability"
"7",7,0.6588,"Danceability"
"8",8,0.639372093023256,"Danceability"
"9",9,0.674184057971015,"Danceability"
"10",10,0.673640410958904,"Danceability"
"11",11,0.6445,"Danceability"
"12",12,0.672033333333333,"Danceability"
"13",13,0.66027380952381,"Danceability"
"14",14,0.682291666666667,"Danceability"
"15",15,0.655556818181818,"Danceability"
"16",16,0.69588679245283,"Danceability"
"17",17,0.658751592356688,"Danceability"
"18",18,0.653,"Danceability"
"19",19,0.642083333333333,"Danceability"
"20",20,0.658046153846154,"Danceability"
"21",21,0.638085714285714,"Danceability"
"22",22,0.730333333333333,"Danceability"
"23",23,0.702,"Danceability"
"24",24,0.648892857142857,"Danceability"
"25",25,0.659940476190476,"Danceability"
"26",26,0.644416666666667,"Danceability"
"27",27,0.666712121212121,"Danceability"
"28",28,0.627840909090909,"Danceability"
"29",29,0.671711111111111,"Danceability"
"30",30,0.636946428571428,"Danceability"
"31",31,0.671096774193548,"Danceability"
"32",32,0.644833333333333,"Danceability"
"33",33,0.660363636363636,"Danceability"
"34",34,0.646177777777778,"Danceability"
"35",35,0.659745098039216,"Danceability"
"36",36,0.626075,"Danceability"
"37",37,0.679134615384615,"Danceability"
"38",38,0.608022727272727,"Danceability"
"39",39,0.639326923076923,"Danceability"
"40",40,0.621490566037736,"Danceability"
"41",41,0.6395,"Danceability"
"42",42,0.66571875,"Danceability"
"43",43,0.642016949152542,"Danceability"
"44",44,0.705395833333333,"Danceability"
"45",45,0.644377049180328,"Danceability"
"46",46,0.635109756097561,"Danceability"
"47",47,0.653264150943396,"Danceability"
"48",48,0.642975609756098,"Danceability"
"49",49,0.617461538461538,"Danceability"
"50",50,0.699393939393939,"Danceability"
"51",51,0.69548275862069,"Danceability"
"52",52,0.594189189189189,"Danceability"
"53",53,0.65919512195122,"Danceability"
"54",54,0.678333333333333,"Danceability"
"55",55,0.651359550561798,"Danceability"
"56",56,0.637,"Danceability"
"57",57,0.657524590163934,"Danceability"
"58",58,0.648166666666667,"Danceability"
"59",59,0.634833333333333,"Danceability"
"60",60,0.65279674796748,"Danceability"
"61",61,0.662741935483871,"Danceability"
